"A1B1","A1B2","A1B3","A1B4","A2B1","A2B2","A2B3","A2B4","A3B1","A3B2","A3B3","A4B1","A4B2","A4B3","A4B4","A5B1","A5B2","A5B3","A5B4","NONE"
2.76851149043243,-1.00058733835773,1.23224437979501,-3.00016853186971,-2.18818439910092,1.1305691022347,-0.60019847705542,1.65781377392164,0.592871495379783,1.15761053965921,-1.75048203503899,0.504431028822538,-1.08631075871914,-0.158886001399976,0.740765731296581,-1.5672248681458,0.664682050449132,0.571614779471113,0.330928038225555,-2.32241495553879
0.0888110702171093,-0.187305492648606,0.0945655022239115,0.00392892020758567,-2.0877270434188,0.444617545678874,-0.976079958509651,2.61918945624958,0.372089383990645,-0.37099651751443,-0.00109286647621465,1.00931967970124,-0.791405790030027,0.596622345797941,-0.81453623546915,-0.913075521463601,-0.223157292244253,-0.0192243990408445,1.1554572127487,13.3254109803577
-0.319689796702294,-0.273161595740977,-0.2089659362466,0.801817328689871,-1.79415088236644,0.0686860750899428,-0.793574886194543,2.51903969347104,0.638666052590193,-0.209567589997897,-0.429098462592296,0.952817289165052,-0.60036870707987,0.646290007594245,-0.998738589679426,-0.704357295406736,-0.414815047700973,0.554688603238114,0.564483739869594,12.9556121904516
-0.794334574526359,-0.3751592206311,0.703465963568264,0.466027831589196,-1.60315485552689,0.822804717220208,1.14633716898993,-0.365987030683248,0.319588396827289,0.186301708497726,-0.505890105325015,1.85680754495966,-2.52411739361994,1.38059286502866,-0.713283016368381,-0.638062601105911,0.298137591989269,-0.100171814422391,0.440096823539033,0.691968920389736
1.15656666113176,-0.243987617249142,-2.05871999348193,1.1461409495993,-3.87101866088927,1.49058232287156,-0.110124711020246,2.49056104903795,-0.029242887922803,0.141872641509383,-0.11262975358658,1.93007805341773,-2.68136149082695,1.03482924462711,-0.283545807217894,-0.769196193548806,-0.837628337410459,1.10170662318687,0.505117907772391,-7.99001936169042
0.505175928529089,0.656433702110637,0.61768317341322,-1.77929280405295,-2.61351366582221,0.486031044335989,-0.589148760832851,2.71663138231907,0.731074050554313,-0.716141998091608,-0.0149320524627051,1.05828455628846,-1.83388316878143,1.18726073708922,-0.41166212459625,-1.83866088974146,0.478382659421262,0.281149808642842,1.07912842167736,-8.67329071657175
0.331604432683329,0.703258492358853,1.67227101150762,-2.7071339365498,-1.47856672945626,-0.0608771471734578,1.09937110826633,0.440072768363387,1.71946643453744,-0.282206552465783,-1.43725988207166,1.19597535631496,-2.24735308476118,0.18593197107543,0.865445757370784,-1.85226161507809,-0.347123013277564,0.666768330863103,1.53261629749255,2.49632084284495
1.43772952849173,-0.789898920445827,0.660108300891879,-1.30793890893778,-4.86676269303246,0.475747335043382,-1.39123043770734,5.78224579569642,1.01463438402762,-0.658586655417759,-0.356047728609861,-0.106293591453983,0.0593915036204426,0.00889259249195902,0.0380094953415811,-0.959755368369206,0.161831045711131,0.870415859013861,-0.0724915363557861,-8.70593221327458
1.87547475991305,-1.23128379766126,0.60535424722622,-1.24954520947801,-4.78789650653369,0.899989665086941,-0.664005369926882,4.55191221137363,0.902091324188483,0.088184454911111,-0.990275779099594,0.534659510895208,-0.83767745306813,0.0579884737313443,0.245029468441578,-1.49635626184002,-0.0749468565968249,1.71112629196412,-0.139823173527276,-9.02010284936809
0.781414866212436,0.085521781889207,0.609893033110276,-1.47682968121192,-2.88319193011367,1.22693658242757,-0.316918593239151,1.97317394092526,0.830443748698602,0.0885199240866597,-0.918963672785261,0.743083576216045,-1.8284149246833,-0.279761773113779,1.36509312158104,-2.30554720397887,0.772367031668828,1.21419250394722,0.318987668362822,-12.0665400223157
-0.595133314300197,0.242905139224806,1.02027580769963,-0.668047632624244,-3.73689708125036,0.271310515156716,-1.02528839082572,4.49087495691937,1.15935529532914,-0.414773215528289,-0.744582079800852,0.702734784812135,-0.571236734318728,-0.122205283717561,-0.00929276677584673,-1.53129510419192,0.603109180069542,0.809381409080723,0.118804515041653,0.428113802165912
-0.0439030638678353,1.03345945234334,1.60230554905632,-2.59186193753182,-3.83962684398172,1.58124409213536,-0.664534803105107,2.92291755495147,0.418755022393484,0.153728608953991,-0.572483631347474,-0.219815949519486,-0.5841875185926,0.0571821057975678,0.746821362314518,0.370973723252976,-0.835152106794159,0.30310895878374,0.161069424757443,1.49357000542753
0.0587969451885665,-0.523704013059711,-0.0147633675553207,0.479670435426465,-2.23817909110397,0.133967019566908,-0.845200701944545,2.9494127734816,0.491984411942233,-0.284272730426178,-0.207711681516055,0.9908174291674,-0.67761123944145,0.287527387440376,-0.600733577166326,-0.8924006256823,-0.262523485814704,0.536542228650262,0.618381882846742,13.4318668578619
-0.281870431929069,0.0694006528026195,0.54836008424287,-0.33589030511642,0.212856420309917,0.317297404206901,0.3125923336694,-0.842746158186218,0.868977733720507,-0.131096403960947,-0.73788132975956,-0.121487749294065,-0.214294384078739,-0.230370706974774,0.566152840347577,-2.05127878044552,-1.07285252257231,0.735026836442394,2.38910446657543,-7.47525890091374
2.88042639436413,-0.514229968727408,0.484862904466364,-2.85105933010309,-2.19585189154498,0.88177629497223,1.15332797330297,0.16074762326979,0.737887546389197,1.04101187078492,-1.77889941717411,0.0170610408246689,0.13360786079587,-0.999480670845056,0.848811769224517,-0.742316766041275,0.377611336151396,0.919581063056617,-0.554875633166738,-13.1575457566535
-0.110239907117459,-1.92831362446454,0.530649909595312,1.50790362198668,-4.5365616278491,0.396917251266236,-2.03010591640402,6.16975029298687,0.0830062063862452,-0.540877468507529,0.457871262121283,0.6330982895562,-1.21259931152561,0.671488809393491,-0.0919877874240851,-0.706898962746322,-0.407650495040245,0.876121050916938,0.23842840686963,4.67891882573774
-0.028156184523387,-0.332944340339397,-0.435877283955221,0.796977808818005,-2.33159059587413,0.423983178451322,-0.820501499995143,2.72810891741795,0.438715494057266,-0.0147956981883008,-0.423919795868965,1.03069898947567,-0.698549318793877,0.329225980910375,-0.661375651592164,-0.584941881602594,-0.340633278846972,0.540430937507158,0.385144222942408,13.9524704303552
-0.126976645891309,1.09365429407519,0.214251393239619,-1.1809290414235,-2.55092365159549,0.539773398532246,0.0776310558975067,1.93351919716574,0.00401262226043629,0.310309082408683,-0.314321704669119,1.38494253144854,-3.04791568571522,0.923854835805633,0.739118318461045,-1.83641190368068,-0.887333670925982,1.19221908886095,1.53152648574572,-10.5473972610544
2.54315425520797,-2.02585858369737,0.595109917922813,-1.11240558943341,-3.3163695790225,1.53062429030918,-0.340969991480152,2.12671528019347,-0.0388062145449351,-0.257316719395018,0.296122933939953,0.443812638675509,-0.00592601233560427,-0.37769900530835,-0.0601876210315551,-0.423236724362663,0.138097666083794,0.804567661633974,-0.519428603355104,1.02534856848727
-0.227046229987465,0.0221469160103611,-0.272282499981661,0.477181813958765,-2.28488340697059,0.226685746054459,-0.789485421533005,2.84768308244913,0.310429800150588,-0.191247961551763,-0.119181838598824,0.653720128780008,-0.43718071147436,0.51317885666085,-0.729718273966498,-0.586429162734592,-0.370196217061286,0.19637070213617,0.760254677659709,12.6962645239714
0.735161627404103,0.044638787813183,0.509062490797406,-1.28886290601469,-2.60017315985908,0.336934415195876,-0.426633590704787,2.68987233536799,0.93136997549969,0.1339341472579,-1.06530412275759,0.195390114915527,-1.09301426096756,-0.0721800615584624,0.969804207610491,-1.86521242809764,0.665514068900068,1.43083499405457,-0.231136634856995,-12.6533705914526
-0.851608724975633,-0.0249672565854637,0.188535752243462,0.688040229317635,-1.95812878987067,0.331290678757374,-0.755195592362635,2.38203370347593,0.301275482687157,-0.256256413759837,-0.0450190689273198,0.806324998499649,-0.859579427514479,0.822434374687117,-0.769179945672287,-0.748501012842683,-0.434778729026598,0.545566018792778,0.637713723076503,13.2617977217652
0.718748865180221,-1.2861237365035,0.195805127499783,0.371569743823496,0.737698011214598,-0.165801435724727,1.04759048741762,-1.6194870629075,-0.935530941583197,0.63669444658395,0.298836494999247,0.736546737694122,-1.33150719265539,0.319214361459201,0.275746093502062,-0.255955461054307,0.744473590108907,0.463714207945251,-0.952232336999851,-9.22258694554948
-0.0163166770269955,-0.541615206970258,-0.0586957101379357,0.61662759413519,-2.27109287431661,0.470875153336052,-0.646796549921508,2.44701427090206,0.241838519210809,0.0640380839399361,-0.305876603150745,0.923374229896689,-0.991262419544285,0.778431916895192,-0.710543727247596,-0.666456312335319,-0.236499362908594,0.274627802160658,0.628327873083255,13.1987551547386
0.568377308138261,-1.03205791249807,0.247558798478025,0.216121805881787,1.18703692594793,-0.269739169826628,0.881614588513744,-1.79891234463505,0.931208088341973,-0.00778380725255495,-0.923424281089418,-0.711699714451647,0.239711092469965,0.391085263845877,0.0809033581358047,0.489746214721638,0.142239207038945,0.790075394863575,-1.42206081662416,-9.42782969646763
-0.909289704033925,-0.403840004861308,3.40384883035073,-2.0907191214555,-2.13564636290023,0.219242593609076,-0.193998469183564,2.11040223847472,0.790404380897606,-0.663640786638203,-0.126763594259404,0.787044212074842,-0.674027854623971,-0.290296613203679,0.177280255752808,-1.27421403383616,0.134326761665765,0.318423661122346,0.821463611048047,4.1243712996855
2.08117101008695,-0.783180468029223,0.915710153450109,-2.21370069550783,-1.57046926796521,1.02218563554834,0.516420510017713,0.0318631223991557,0.198840277767508,-0.177326300392187,-0.0215139773753214,0.888628697010428,-0.972594744826267,-0.919935493939742,1.00390154175558,-0.901391010382458,0.244298837433858,1.0918997160965,-0.434807543147899,-13.0138199793733
-0.185226958116546,0.00147598473792521,1.73812876741154,-1.55437779403292,-0.855182505806368,0.45003873870538,-0.0316448739085757,0.436788641009564,0.238793410169047,0.161689540798592,-0.400482950967639,0.776085560723777,-0.418656751612073,-0.202283202223541,-0.155145606888163,-0.384658814324343,-0.23585383363603,-1.03707903326533,1.65759168122571,-7.40992383609045
1.00138991393812,-0.0775837795868801,-0.0411240098007997,-0.882682124550444,-1.51893417228794,0.558298573840388,-0.0627863093186801,1.02342190776623,0.981717360410155,-0.515433998408782,-0.466283362001373,1.68355397815418,-1.10936309681286,0.0110359079115731,-0.585226789252893,-2.34472332041092,-1.155947136455,1.32630151497897,2.17436894188695,-6.51602580498457
1.63986455944322,-0.1206911657559,-1.27272290331064,-0.246450490376681,-2.88083926892584,1.55197855205664,0.0926937767736756,1.23616694009552,1.0232515068233,-0.344570228931364,-0.678681277891932,1.53227806093321,-2.97630630120191,0.406073075641675,1.03795516462702,-1.42925609003694,0.503384787284383,1.02994814619208,-0.104076843439517,-12.0758161207703
-0.00651136486498489,2.04803626076467,-0.1050911872581,-1.93643370864158,-0.300516048319501,-0.32188995740996,0.259519466516257,0.362886539213204,0.289318297307666,0.669470550113226,-0.958788847420892,1.47768383214671,-1.44904192502652,0.452088440369696,-0.480730347489885,-1.17771936447743,0.87086647048724,0.80210724957275,-0.495254355582563,-11.0550164661968
-0.386578199191218,1.20321661777123,-0.77502665960676,-0.041611758973251,1.27514325270038,-0.0128184126387976,-0.379748910980889,-0.88257592908069,-0.181906715997259,-0.403193886594129,0.585100602591388,0.298833313209956,-0.8092492432158,1.05650044174003,-0.546084511734182,-1.26328782597178,0.600350490761655,0.744214647302653,-0.0812773120925268,-9.08208775540908
1.89170277556185,0.925919907984482,0.120906178946292,-2.93852886249262,-3.51764391991622,0.609721664818453,0.898701198541184,2.00922105655659,0.595969563928122,0.563743616301047,-1.15971318022917,0.031873158323787,-0.417583420631555,0.00969613911655029,0.376014123191218,-0.83256570708088,-0.80328270922814,1.93083712690279,-0.294988710593771,-11.6484720013367
0.989067287745791,-0.912648034519296,-1.4919986703266,1.41557941710011,-1.47148848011035,1.04091549602762,0.164353529053222,0.266219455029512,0.412860555359158,0.601516282284592,-1.01437683764375,0.984565967549014,-2.80348956828282,1.78383797854066,0.0350856221931475,-1.9664914686575,0.0220092360243369,1.2725260126878,0.671956219945362,-7.59592195405418
3.284580085653,-0.719371568592556,-0.354305682816214,-2.21090283424423,-2.4608200674287,1.38757104470869,0.788574171043207,0.284674851676808,0.688398846786834,0.198321125658715,-0.886719972445549,0.348597124057677,-0.899368924646236,-0.5857763110082,1.13654811159676,-0.833552596322595,-0.118555283094889,1.34468658846258,-0.392578709045094,-13.8642336686724
-0.20929842824284,0.103409630428947,1.18413519552826,-1.07824639771437,-0.941925771880423,0.642348456204058,0.608772822595489,-0.309195506919124,0.415951752828986,1.3961154547548,-1.81206720758379,0.95982773188987,-1.56037553528968,-0.191666081853185,0.792213885252993,-0.731937851596117,0.297486907356528,0.472585366002276,-0.038134421762687,-10.2653334399634
0.543091885876149,-0.105642441625394,-0.909637999185297,0.472188554934542,-0.813291109193881,0.377684304297726,-0.129630284029775,0.565237088925931,0.338811682587239,0.00281690397594191,-0.34162858656318,1.97874744317501,-2.33679694366803,1.44496660876228,-1.08691710826926,-2.16182168032593,-1.02413587638297,1.20038417561714,1.98557338109176,3.30872800185302
0.387131478200979,0.637756606319391,1.01964733806429,-2.04453542258466,-1.9773880873961,0.443184001024804,-0.0455373602391308,1.57974144661043,0.598800218440847,1.26040000148361,-1.85920021992446,0.233462097722424,-0.4368549533431,0.0503789680228074,0.153013887597869,-1.54501636984166,-0.939096811946397,1.66703722386744,0.817075957920619,3.95747926125361
-0.186765263977525,0.389808389546054,0.492067392822599,-0.695110518391128,-4.37936539111082,0.162143528662995,-0.900609970230603,5.11783183267843,0.550472166810721,-0.0660495078869961,-0.484422658923725,0.803515599995877,-0.756321531546702,0.125097431310307,-0.172291499759482,-1.2799351378788,-0.212716284778055,1.4868010258386,0.00585039681826011,-6.17380249266218
-0.571017970127164,-1.22467974961909,-0.312876416747213,2.10857413649347,-2.86285583164959,0.527007484559097,-0.714429118960148,3.05027746605064,0.576956910489114,-0.597495928203668,0.0205390177145549,1.59021592306026,-2.04661404868793,0.828278399578977,-0.371880273951305,-1.57274050404066,-0.168835052507728,0.762516617272783,0.979058939275606,3.3504194394995
-0.675204436923836,-0.567908001949967,-1.16177184713835,2.40488428601215,-2.94595755142506,0.202698353886264,-1.23971702431883,3.98297622185762,0.528760392781079,-0.626616051238235,0.0978556584571563,1.01775956040766,-0.527567741857845,0.184481079470802,-0.674672898020615,-0.240666710177063,-0.426240754646125,0.309967264029426,0.356940200793763,7.76163563384769
-0.47440785081546,0.0337865493748625,0.0389499016804805,0.401671399760117,-2.0260446168665,0.346679414712981,-1.03557182168645,2.71493702383998,0.386747579526008,-0.322800776923651,-0.0639468026023569,0.92776630589142,-0.733684903058831,0.620134846229457,-0.814216249062046,-0.790767806286297,-0.284369678618196,0.158265421168946,0.916872063735547,13.1129043477319
0.0543590295584122,0.718443681478375,1.27024440710788,-2.04304711814467,-0.0810089318724189,0.132669797008994,0.596260143810624,-0.647921008947199,2.08520049359582,-0.0443412896315247,-2.0408592039643,1.11844551404484,-2.1023688648339,0.613899400674118,0.370023950114946,-2.20847633901945,-0.221294656937061,0.641327515504279,1.78844348045223,2.86721315308557
-0.341655723935581,0.265874855254391,0.0350800664291612,0.0407008022520296,-2.56956840492104,0.644209975309629,-1.10818588043176,3.03354431004317,0.312451708490081,-0.236652287228543,-0.0757994212615379,0.931072067600927,-0.91383768534531,0.734850053422138,-0.752084435677756,-0.869266110545728,-0.372182580999748,0.448312267523945,0.793136424021531,13.6269604147429
-0.719625151571892,-0.268011045248974,0.553712129870889,0.433924066949977,-3.33125840957948,-0.0392711227446706,-0.556176569691203,3.92670610201536,0.083415256672003,-0.270711332363951,0.187296075691948,0.901180693723563,-0.76438412338562,-0.0457048587016387,-0.0910917116363046,-0.759027201595858,0.162127994799271,0.718133987045541,-0.121234780248954,-0.132973264129318
-0.396191865000265,-0.138131807717311,0.0209938115650473,0.513329861152529,-2.30356451756038,0.238182187558851,-0.656126058414803,2.72150838841633,0.220714261527852,-0.0936609839725791,-0.127053277555273,1.14014000233078,-0.906393299826076,0.571438675126198,-0.805185377630904,-0.854535165346346,-0.255964240761416,0.446969324933564,0.663530081174198,13.0419080815267
-0.180666673615892,-0.379573320343304,-0.484456393709728,1.04469638766892,-2.34941325243106,0.507400038777669,-0.652153527279436,2.49416674093282,0.200087576373957,0.0941406971728059,-0.294228273546763,1.11766202239435,-1.299573146073,0.680660594085293,-0.498749470406641,-0.830457241724353,-0.51507464690165,0.694042552526687,0.651489336099315,12.7547902678537
0.143885502917153,-0.86490465607916,0.309305456543907,0.4117136966181,-0.30522891847739,-0.226318694048296,0.141006396095753,0.390541216429933,-0.210185764610237,0.597547136534548,-0.387361371924311,0.172381996949461,-0.498900599371058,0.353931533182369,-0.0274129307607715,0.480331645264496,-0.099851339125855,-0.360569587362932,-0.0199107187757089,-8.78887867357306
-0.34853143777552,-0.182066381062886,-0.352634025758372,0.883231844596779,-2.24290568642285,0.584338373113899,-0.874450613030226,2.53301792633918,0.530609891925018,-0.334417292884354,-0.196192599040663,1.26998240178543,-1.04276240161624,0.703621747067277,-0.930841747236471,-0.901168212308226,-0.350875026809269,0.433148620819307,0.818894618298188,14.488340173286
-0.482330068628749,0.253282653196611,0.752636123073316,-0.523588707641178,0.407137591959968,-0.194167893399176,-0.573913239239295,0.360943540678503,0.0918349437506297,-0.784303716022694,0.692468772272065,0.810471760778244,-1.60049422622138,0.828265751171723,-0.038243285728582,-0.815741334498151,-0.527444777574874,0.338998364241572,1.00418774783145,-7.85413236642659
0.0606874254108043,-0.450531572000139,-0.750325406471203,1.14016955306054,-2.03872797095088,0.542037662576568,-0.611645186624596,2.1083354949989,0.364697378546528,-0.315370187570626,-0.0493271909759023,1.0112872249902,-0.929363432696789,0.608807978785822,-0.690731771079229,-0.920687390124789,-0.220562838582572,0.607923637714698,0.533326590992662,13.9751092958675
0.143418770823869,-0.109460523901458,0.53762661012349,-0.571584857045901,-3.20355011861889,0.0397172634006715,-0.768995229413089,3.93282808463131,0.783175340339843,-0.532343746015598,-0.250831594324245,0.373165422468556,0.224871503984165,-0.13957205249382,-0.458464873958901,-1.7732723056661,0.00723198549137152,1.23073564584853,0.535304674326197,-1.17241269870448
-0.274716672014824,0.336019922968918,-0.107644847793421,0.0463415968393277,-2.22565404924564,0.499708079151101,-0.767432745116797,2.49337871521134,0.480068631613372,-0.239262509282989,-0.240806122330384,0.891202743840341,-0.536050545096146,0.172677596503153,-0.527829795247348,-0.527443484999236,-0.47202875441926,0.330349336868376,0.669122902550121,12.5111167882524
-0.31520483535748,0.259627347671144,0.2485583567717,-0.192980869085364,-2.51538450900369,0.526254552941959,-0.791967144348209,2.78109710040994,0.344822207849555,-0.177470075289424,-0.167352132560131,0.936106958769111,-0.643059016808217,0.512800641520811,-0.805848583481705,-0.730025588877198,-0.521620177479575,0.472376034758935,0.779269731597838,13.4415386809701
0.97353929940119,-0.32571352261884,1.30205150996327,-1.94987728674562,-1.58914597095326,0.664308177400154,0.541508630590631,0.383329162962473,-0.3309818440297,0.212848850447563,0.118132993582137,1.35868618543836,-2.19422096701604,0.676378015376908,0.159156766200768,-0.634867642747073,0.199596593350673,1.21995117889207,-0.784680129495673,-11.4148169404141
1.18083973730625,-1.49967917426453,-0.301196170833032,0.620035607791316,-0.0202155916073673,-0.189071961735057,1.1116843041621,-0.902396750819673,-0.0599808423845031,1.36425318885864,-1.30427234647414,0.910637374143954,-2.30676490652278,1.01016480365307,0.385962728725756,-1.64324232737822,0.180205609958661,2.37044714994754,-0.907410432527983,-12.4282082763722
-0.304376348978141,0.0401308081782973,-0.128641855413013,0.392887396212856,-2.504350250614,0.423963053488196,-0.978567749020882,3.05895494614669,0.438768496165942,-0.315605163436977,-0.123163332728965,0.893512376642272,-0.715704022609157,0.490781737899103,-0.668590091932218,-0.54458663754893,-0.310044634726786,0.324485682961349,0.530145589314367,13.0691728523177
0.884258366601381,-1.46997899843746,-0.828047621023226,1.41376825285931,-2.18279366797424,0.971275323761859,-0.125112856976306,1.33663120118868,-0.353500560883759,-0.341952746514647,0.695453307398406,-0.462367684000723,0.501690712349636,0.455731927675664,-0.495054956024577,0.336663415607739,-1.3228631791113,0.765400260761327,0.220799502742234,-8.64342406931789
-0.0596608181372659,-0.251475398157977,-0.529178073381303,0.840314289676547,-1.88670775409281,0.340651872342672,-0.607915829541826,2.15397171129197,0.407782403708826,0.00752827478936371,-0.41531067849819,1.01742742203712,-0.994430162739082,0.704560253469401,-0.727557512767439,-0.73405349897432,-0.407511391239565,0.473684696746019,0.667880193467866,13.6686347800673
1.02558949540829,-0.74918945297662,-0.795559616060018,0.519159573628349,-0.813332248435652,0.662989743445589,0.0484326903753913,0.101909814614672,0.415504281559575,-0.998755206324406,0.58325092476483,0.28352335586426,-1.10727156696909,0.392607182769211,0.431141028335617,1.29074375118286,0.00775538057701975,-0.13638640983212,-1.16211272192776,-9.00009590770586
-0.758721827721435,1.55801268860899,2.13608550975378,-2.93537637064134,-2.1417924765368,0.683339109886996,-0.334623037336746,1.79307640398655,1.27480801333274,-0.712704735760093,-0.562103277572649,0.324013985331719,-1.1732092921181,0.581172026505495,0.268023280280886,-2.20415072977463,0.22263283093296,0.783529755221481,1.19798814362019,-9.7932026939538
0.9956744608338,-1.52876309805283,-0.1354181939862,0.668506831205226,-4.01383340887873,1.83580958454215,-1.89106841574198,4.06909224007856,-0.0705336985848991,0.307606323441774,-0.237072624856875,1.25779260575796,-0.905005616471179,-0.380917102920686,0.0281301136339033,-1.41873884501481,-0.253079597715181,1.20232515485271,0.469493287877279,1.91631865830699
-0.0275389141712006,-0.127203714497835,-0.2322743442976,0.387016972966636,-2.95362362196921,0.66334829736769,-1.04233231664409,3.33260764124561,0.3728605548946,-0.446582666926961,0.0737221120323611,1.03571194400836,-1.09788882923438,0.892785085684674,-0.830608200458654,-1.04608934094605,-0.383015719572378,0.367978737404663,1.06112632311377,14.5042300835671
1.3056268822369,-0.435417223377546,1.73383027941052,-2.60403993826988,-3.75324583416963,1.43246139498804,-0.490660273288878,2.81144471247047,0.99354416938488,0.61753458186344,-1.61107875124832,0.0360338219806254,-0.258757092549762,-0.646407333541535,0.869130604110672,-0.810948343595784,-0.248067520319394,0.658698265858281,0.400317598056897,-10.6615924202875
-0.226644762570907,-0.20560065367263,-0.345180839321114,0.777426255564651,-2.42292300153112,0.542425709158665,-0.465786803323918,2.34628409569638,0.447673874188158,-0.358673613508766,-0.0890002606793918,1.22679076582874,-1.11785575578063,0.601793151229491,-0.710728161277608,-0.867292648618765,-0.655813330507487,0.632158278360797,0.890947700765455,13.0717017242422
-0.346001700072679,-0.0709006501077301,-0.425998936016886,0.842901286197295,-2.03159485774942,0.434236534357838,-0.829724973805109,2.4270832971967,0.569770952344762,-0.323402486292315,-0.246368466052447,0.872224617725977,-0.876654122064555,0.78808595674432,-0.783656452405742,-0.654381248061431,-0.364352764400946,0.264614907885275,0.754119104577102,12.9902307044626
-0.203012307448075,-0.222744187122681,-0.203490298944951,0.629246793515707,-2.41708258278125,0.392557468338741,-0.963867710973419,2.98839282541593,0.400938737939814,-0.501227667174504,0.100288929234689,0.684960838392313,-0.53301636531116,0.683424357771772,-0.835368830852925,-0.570426873296294,-0.487897391335857,0.266515512375482,0.791808752256669,13.1324080104332
1.03984200696317,-2.45724304296899,-0.99929046889689,2.41669150490271,-2.51510928574952,0.100756310289883,-1.12057024839101,3.53492322385065,0.142296362381472,0.11814167087506,-0.260438033256532,-0.677521363087284,-0.0927571167818684,-0.174600962180651,0.944879442049804,-0.443726321734496,0.274311002176618,-0.134280036203672,0.303695355761549,-1.25526252262206
-0.525432653088945,-0.412135509713745,-0.0435572104965351,0.981125373299225,-2.13953044709242,0.42941713478008,-0.639900585503311,2.35001389781566,0.453705775158759,-0.365616475900085,-0.0880892992586737,0.805705421671895,-0.695462604286573,0.70128961762917,-0.811532435014491,-0.67515934902893,-0.422191089562501,0.538139013500636,0.559211425090795,13.4627117601069
0.605159490404362,-0.117383302079161,-0.886457100367927,0.398680912042726,-3.27498044470043,0.831035313483788,0.534367365961047,1.9095777652556,0.260964616197997,-0.055652739697298,-0.205311876500699,0.658012964886276,-1.05298290609375,0.0952047574777017,0.29976518372977,0.269086027851126,-0.832986958930117,1.5777740521807,-1.01387312110171,-10.7954972251125
-0.528935444483555,-0.389392809051819,2.06808450910099,-1.14975625556562,-3.11837448927961,0.129527795360592,-0.900756771687072,3.88960346560609,0.306668657794699,-0.423907446512302,0.117238788717602,0.228123908368796,-0.08933915314341,-0.655304025135731,0.516519269910346,-0.87563511360918,-0.170486720618934,0.553882564453751,0.492239269774363,6.28970250634351
-0.115394571259949,-2.07099932378501,-0.359254591105389,2.54564848615035,-2.90144655744943,0.386077536050792,0.0286130966519392,2.4867559247467,0.0950377225675826,0.001421151762915,-0.0964588743304976,1.28496365153981,-1.88555557253326,0.0532854357660768,0.547306485227371,-1.21333641271231,-0.130866684534431,1.59175502847002,-0.247551931223273,1.40088689638877
-0.235418859788484,0.190126764096225,0.00714448990304674,0.0381476057892129,-0.816286887448498,0.152108891061132,0.969513104977059,-0.305335108589693,-0.659828994108515,-0.584071961719769,1.24390095582828,1.08644713435377,-0.756285748802406,0.507285992166227,-0.837447377717595,0.267780773058929,-0.369870919379983,0.0971216954416702,0.00496845087938297,3.8235352726045
-0.292132837582213,-0.00334533798249602,-0.346053670734474,0.641531846299184,-2.63553948606452,0.568944500986707,-1.01388283411929,3.0804778191971,0.439213919722648,-0.30655665585902,-0.132657263863628,1.1775002166019,-0.762312977890615,0.455711587489637,-0.870898826200923,-0.803406880142982,-0.446462378506048,0.317682961058472,0.932186297590559,13.9209154298951
0.68813139748344,-0.236632503873728,0.288107667215865,-0.739606560825576,-3.6117871902092,0.611479188379415,-1.31800177354156,4.31830977537134,0.0453820460328467,-0.379511073772915,0.334129027740069,0.629331507419266,-0.842969961414229,0.386143986292332,-0.172505532297369,-1.2121860897079,-0.0768138770763002,1.13676739984329,0.152232566940912,7.22171767384819
-0.867937087513455,1.00484487326186,0.43748908580189,-0.574396871550296,0.327897506881981,-0.345823183192099,-0.853673829514791,0.871599505824908,-0.0554755269063885,-0.464121837868727,0.519597364775115,0.412767302493051,-0.350130201487612,0.24773915826673,-0.31037625927217,-0.96365542290356,0.0437939379425607,-0.0715324164252424,0.991393901386242,-7.36566420071755
0.0245126930620809,-0.413595953754765,-0.179494005384551,0.568577266077235,-2.21050162336045,0.117845116872836,-0.643122438520441,2.73577894500806,0.561094108907425,-0.560142304809217,-0.000951804098207498,0.881100888023942,-0.575960804647482,0.340173704485497,-0.645313787861956,-0.751242961298012,-0.504745709389042,0.535136514217495,0.720852156469558,12.7255830707707
-0.21052085644129,-0.119383263900437,-0.0919242155353569,0.421828335877083,-2.34295533163839,0.318026423042665,-0.738970282243285,2.76389919083901,0.595760347589382,-0.236741221054335,-0.359019126535047,0.944041402317758,-0.820660350383839,0.750324275214004,-0.873705327147923,-0.623792312733024,-0.435135343516399,0.460757468319004,0.59817018793042,13.2579499450428
-0.442288890393369,-1.16756515041777,-0.464738626617559,2.07459266742869,-3.11831081694483,1.38741975719317,-2.05447908884008,3.78537014859175,-0.4163364863403,-1.04778891579685,1.46412540213715,0.66991620729565,-1.2389158574114,0.744717601758819,-0.175717951643068,-0.872024368039377,-0.0783676784128986,-0.0664184742991806,1.01681052075146,3.338645674798
-0.794455222424103,0.0276594211743336,1.25936050079305,-0.492564699543279,-0.891008165467486,-0.77744430426471,0.393882471939266,1.27456999779293,0.434038603854829,-0.481081507664556,0.0470429038097273,0.559758134677623,-0.235015753063745,0.124038209372095,-0.448780590985973,-0.832200996485542,-1.07232356090354,1.46752805041976,0.436996506969329,3.48833109946203
-0.342537995496992,-0.0442994700638179,-0.0873666206006758,0.474204086161485,-2.66109625004212,0.624153993457064,-0.748473098543508,2.78541535512857,0.245869175197155,-0.0621202554573609,-0.183748919739794,0.900085165415915,-0.880383706148415,0.807846563079314,-0.827548022346814,-0.755789030622266,-0.362699129578394,0.358484905901674,0.760003254298985,12.7839470321827
